456,7,312,245,166,113,1,-1,-1,-1
456,8,164,234,118,101,1,-1,-1,-1
456,9,128,212,63,61,1,-1,-1,-1
456,10,83,211,59,66,1,-1,-1,-1
457,2,887,332,133,60,1,-1,-1,-1
457,4,1043,404,123,76,1,-1,-1,-1
457,6,266,259,54,50,1,-1,-1,-1
457,7,316,246,166,113,1,-1,-1,-1
457,8,166,235,120,102,1,-1,-1,-1
457,9,129,212,63,62,1,-1,-1,-1
457,10,83,212,59,66,1,-1,-1,-1
458,2,877,330,133,60,1,-1,-1,-1
458,4,1038,403,123,76,1,-1,-1,-1
458,6,269,260,53,49,1,-1,-1,-1
458,7,319,246,168,114,1,-1,-1,-1
458,8,167,235,122,103,1,-1,-1,-1
458,9,129,213,65,61,1,-1,-1,-1
458,10,84,212,59,66,1,-1,-1,-1
459,2,868,328,133,60,1,-1,-1,-1
459,4,1034,402,123,76,1,-1,-1,-1
459,6,272,260,53,49,1,-1,-1,-1
459,7,323,247,168,114,1,-1,-1,-1
459,8,169,235,123,104,1,-1,-1,-1
459,9,130,213,65,62,1,-1,-1,-1
459,10,84,212,60,67,1,-1,-1,-1
460,2,859,326,133,60,1,-1,-1,-1
460,4,1029,401,123,76,1,-1,-1,-1
460,6,275,261,52,48,1,-1,-1,-1
460,7,326,248,170,114,1,-1,-1,-1
460,8,171,236,125,105,1,-1,-1,-1
460,9,131,213,66,63,1,-1,-1,-1
460,10,84,212,61,67,1,-1,-1,-1
461,2,850,325,133,60,1,-1,-1,-1
461,4,1025,400,123,76,1,-1,-1,-1
461,6,277,261,53,49,1,-1,-1,-1
461,7,330,249,171,115,1,-1,-1,-1
461,8,173,236,126,106,1,-1,-1,-1
461,9,132,213,66,63,1,-1,-1,-1
461,10,85,212,60,68,1,-1,-1,-1
462,2,841,323,132,60,1,-1,-1,-1
462,4,1020,399,123,76,1,-1,-1,-1
462,6,280,262,52,48,1,-1,-1,-1
462,7,333,249,174,117,1,-1,-1,-1
462,8,174,236,128,107,1,-1,-1,-1
462,9,133,213,67,64,1,-1,-1,-1
462,10,85,213,61,67,1,-1,-1,-1
463,2,832,321,131,60,1,-1,-1,-1
463,4,1015,397,123,76,1,-1,-1,-1
463,6,283,262,52,48,1,-1,-1,-1
463,7,337,250,176,118,1,-1,-1,-1
463,8,176,237,130,108,1,-1,-1,-1
463,9,134,213,67,64,1,-1,-1,-1
463,10,85,213,62,67,1,-1,-1,-1
464,2,824,320,130,60,1,-1,-1,-1
464,4,1011,396,123,76,1,-1,-1,-1
464,6,286,263,52,48,1,-1,-1,-1
464,7,341,251,178,119,1,-1,-1,-1
464,8,178,237,131,109,1,-1,-1,-1
464,9,134,214,69,64,1,-1,-1,-1
464,10,86,213,62,68,1,-1,-1,-1
465,2,815,318,129,60,1,-1,-1,-1
465,4,1006,395,123,76,1,-1,-1,-1
465,6,287,263,53,49,1,-1,-1,-1
465,7,344,251,181,121,1,-1,-1,-1
465,8,179,238,134,110,1,-1,-1,-1
465,9,135,214,69,65,1,-1,-1,-1
465,10,86,213,63,68,1,-1,-1,-1
466,2,807,317,127,60,1,-1,-1,-1
466,4,1002,394,123,76,1,-1,-1,-1
466,6,289,263,54,51,1,-1,-1,-1
466,7,348,252,183,122,1,-1,-1,-1
466,8,181,238,135,111,1,-1,-1,-1
466,9,136,214,70,65,1,-1,-1,-1
466,10,86,213,63,69,1,-1,-1,-1
467,2,798,315,127,60,1,-1,-1,-1
467,4,997,393,123,76,1,-1,-1,-1
467,6,290,264,56,51,1,-1,-1,-1
467,7,352,253,185,123,1,-1,-1,-1
467,8,183,238,136,112,1,-1,-1,-1
467,9,137,214,70,66,1,-1,-1,-1
467,10,87,214,63,68,1,-1,-1,-1
468,2,789,314,126,59,1,-1,-1,-1
468,4,993,392,123,76,1,-1,-1,-1
468,6,292,264,56,53,1,-1,-1,-1
468,7,355,254,188,124,1,-1,-1,-1
468,8,185,239,138,113,1,-1,-1,-1
468,9,138,214,71,66,1,-1,-1,-1
468,10,87,214,64,69,1,-1,-1,-1
469,2,781,312,124,60,1,-1,-1,-1
469,4,988,390,123,76,1,-1,-1,-1
469,6,293,265,58,54,1,-1,-1,-1
469,7,359,254,190,126,1,-1,-1,-1
469,8,186,239,140,114,1,-1,-1,-1
469,9,139,214,71,67,1,-1,-1,-1
469,10,87,214,65,69,1,-1,-1,-1
470,2,772,311,124,59,1,-1,-1,-1
470,4,983,389,123,76,1,-1,-1,-1
470,6,295,265,59,55,1,-1,-1,-1
470,7,363,255,192,127,1,-1,-1,-1
470,8,188,239,141,115,1,-1,-1,-1
470,9,139,215,73,67,1,-1,-1,-1
470,10,88,214,64,70,1,-1,-1,-1
471,2,764,309,122,60,1,-1,-1,-1
471,4,979,388,123,76,1,-1,-1,-1
471,6,296,266,61,56,1,-1,-1,-1
471,7,366,256,196,128,1,-1,-1,-1
471,8,190,240,143,116,1,-1,-1,-1
471,9,140,215,73,67,1,-1,-1,-1
471,10,88,214,65,70,1,-1,-1,-1
472,2,755,308,121,59,1,-1,-1,-1
472,4,974,387,123,76,1,-1,-1,-1
472,6,298,266,61,58,1,-1,-1,-1
472,7,370,257,198,129,1,-1,-1,-1
472,8,191,240,145,117,1,-1,-1,-1
472,9,141,215,74,68,1,-1,-1,-1
472,10,88,215,66,70,1,-1,-1,-1
473,2,746,306,121,59,1,-1,-1,-1
473,4,970,386,123,76,1,-1,-1,-1
473,6,299,267,63,58,1,-1,-1,-1
473,7,374,257,200,131,1,-1,-1,-1
473,8,193,241,147,118,1,-1,-1,-1
473,9,142,215,74,69,1,-1,-1,-1
473,10,89,215,66,70,1,-1,-1,-1
474,2,738,305,119,59,1,-1,-1,-1
474,4,965,385,123,76,1,-1,-1,-1
474,6,301,267,64,60,1,-1,-1,-1
474,7,377,258,203,132,1,-1,-1,-1
474,8,195,241,148,119,1,-1,-1,-1
474,9,143,215,74,69,1,-1,-1,-1
474,10,89,215,67,70,1,-1,-1,-1
475,2,729,303,118,59,1,-1,-1,-1
475,4,961,384,123,76,1,-1,-1,-1
475,6,303,268,65,61,1,-1,-1,-1
475,7,381,259,205,133,1,-1,-1,-1
475,8,197,241,149,120,1,-1,-1,-1
475,9,144,215,75,70,1,-1,-1,-1
475,10,89,215,67,71,1,-1,-1,-1
476,2,721,302,117,59,1,-1,-1,-1
476,4,956,382,123,76,1,-1,-1,-1
476,6,306,268,65,61,1,-1,-1,-1
476,7,385,260,207,134,1,-1,-1,-1
476,8,198,242,152,121,1,-1,-1,-1
476,9,145,215,75,70,1,-1,-1,-1
476,10,90,215,67,71,1,-1,-1,-1
477,2,711,300,117,58,1,-1,-1,-1
477,4,951,381,123,76,1,-1,-1,-1
477,6,310,269,65,61,1,-1,-1,-1
477,7,388,260,210,136,1,-1,-1,-1
477,8,200,242,153,122,1,-1,-1,-1
477,9,145,216,77,70,1,-1,-1,-1
477,10,90,216,68,71,1,-1,-1,-1
478,2,702,299,117,57,1,-1,-1,-1
478,4,947,380,123,76,1,-1,-1,-1
478,6,314,270,65,61,1,-1,-1,-1
478,7,392,261,212,137,1,-1,-1,-1
478,8,202,242,154,123,1,-1,-1,-1
478,9,146,216,77,71,1,-1,-1,-1
478,10,90,216,69,71,1,-1,-1,-1
479,2,693,297,116,57,1,-1,-1,-1
479,4,942,379,123,76,1,-1,-1,-1
479,6,317,271,65,61,1,-1,-1,-1
479,7,396,262,214,138,1,-1,-1,-1
479,8,203,243,157,124,1,-1,-1,-1
479,9,147,216,78,71,1,-1,-1,-1
479,10,91,216,68,72,1,-1,-1,-1
480,2,683,296,117,56,1,-1,-1,-1
480,4,938,378,123,76,1,-1,-1,-1
480,6,321,271,65,61,1,-1,-1,-1
480,7,400,263,217,139,1,-1,-1,-1
480,8,205,243,158,125,1,-1,-1,-1
480,9,148,216,78,72,1,-1,-1,-1
480,10,91,216,69,72,1,-1,-1,-1
481,2,674,294,116,56,1,-1,-1,-1
481,4,933,377,123,76,1,-1,-1,-1
481,6,325,272,65,61,1,-1,-1,-1
481,7,404,263,220,141,1,-1,-1,-1
481,8,207,244,160,126,1,-1,-1,-1
481,9,149,216,79,72,1,-1,-1,-1
481,10,91,217,70,72,1,-1,-1,-1
482,2,665,293,116,55,1,-1,-1,-1
482,4,929,376,123,76,1,-1,-1,-1
482,6,328,273,65,61,1,-1,-1,-1
482,7,408,264,224,142,1,-1,-1,-1
482,8,209,244,161,127,1,-1,-1,-1
482,9,150,216,79,73,1,-1,-1,-1
482,10,92,217,70,72,1,-1,-1,-1
483,2,658,292,114,54,1,-1,-1,-1
483,4,923,375,122,75,1,-1,-1,-1
483,6,332,274,65,61,1,-1,-1,-1
483,7,413,265,226,144,1,-1,-1,-1
483,8,210,244,163,128,1,-1,-1,-1
483,9,150,217,81,73,1,-1,-1,-1
483,10,92,217,70,73,1,-1,-1,-1
484,2,652,291,111,53,1,-1,-1,-1
484,4,917,374,122,74,1,-1,-1,-1
484,6,336,274,65,61,1,-1,-1,-1
484,7,417,265,230,146,1,-1,-1,-1
484,8,212,245,165,129,1,-1,-1,-1
484,9,151,217,81,73,1,-1,-1,-1
484,10,92,217,71,73,1,-1,-1,-1
485,2,645,290,109,52,1,-1,-1,-1
485,4,911,373,122,74,1,-1,-1,-1
485,6,339,275,65,61,1,-1,-1,-1
485,7,421,266,233,147,1,-1,-1,-1
485,8,214,245,166,130,1,-1,-1,-1
485,9,152,217,82,74,1,-1,-1,-1
485,10,93,217,71,73,1,-1,-1,-1
486,2,639,289,106,51,1,-1,-1,-1
486,4,905,372,122,73,1,-1,-1,-1
486,6,343,276,65,61,1,-1,-1,-1
486,7,426,267,236,149,1,-1,-1,-1
486,8,215,245,168,131,1,-1,-1,-1
486,9,153,217,82,74,1,-1,-1,-1
486,10,93,218,72,73,1,-1,-1,-1
487,2,632,288,104,50,1,-1,-1,-1
487,4,899,371,122,73,1,-1,-1,-1
487,6,347,277,65,61,1,-1,-1,-1
487,7,432,268,239,150,1,-1,-1,-1
487,8,217,246,170,132,1,-1,-1,-1
487,9,154,217,83,75,1,-1,-1,-1
487,10,93,218,73,73,1,-1,-1,-1
488,2,626,287,102,49,1,-1,-1,-1
488,4,893,370,122,72,1,-1,-1,-1
488,6,351,278,65,61,1,-1,-1,-1
488,7,438,269,243,152,1,-1,-1,-1
488,8,219,246,171,133,1,-1,-1,-1
488,9,155,217,83,76,1,-1,-1,-1
488,10,94,218,72,74,1,-1,-1,-1
489,2,620,285,100,47,1,-1,-1,-1
489,4,887,369,122,71,1,-1,-1,-1
489,6,355,279,66,61,1,-1,-1,-1
489,7,444,270,246,154,1,-1,-1,-1
489,8,221,247,173,134,1,-1,-1,-1
489,9,155,218,85,75,1,-1,-1,-1
489,10,94,218,73,74,1,-1,-1,-1
490,2,614,284,99,44,1,-1,-1,-1
490,4,881,369,122,70,1,-1,-1,-1
490,6,360,280,66,61,1,-1,-1,-1
490,7,451,271,249,155,1,-1,-1,-1
490,8,223,247,176,136,1,-1,-1,-1
490,9,156,218,85,76,1,-1,-1,-1
490,10,94,218,74,75,1,-1,-1,-1
491,2,608,283,97,41,1,-1,-1,-1
491,3,1180,377,99,70,1,-1,-1,-1
491,4,875,368,122,69,1,-1,-1,-1
491,6,364,281,67,61,1,-1,-1,-1
491,7,457,272,252,157,1,-1,-1,-1
491,8,225,248,179,137,1,-1,-1,-1
491,9,157,218,86,76,1,-1,-1,-1
491,10,95,219,74,74,1,-1,-1,-1
492,2,602,282,96,38,1,-1,-1,-1
492,3,1173,375,106,71,1,-1,-1,-1
492,4,869,367,122,69,1,-1,-1,-1
492,6,369,282,67,61,1,-1,-1,-1
492,7,463,273,256,159,1,-1,-1,-1
492,8,227,249,182,138,1,-1,-1,-1
492,9,158,218,86,77,1,-1,-1,-1
492,10,95,219,74,75,1,-1,-1,-1
493,2,597,281,94,36,1,-1,-1,-1
493,3,1166,373,113,72,1,-1,-1,-1
493,4,863,366,122,68,1,-1,-1,-1
493,6,373,283,68,61,1,-1,-1,-1
493,7,469,274,259,160,1,-1,-1,-1
493,8,229,249,185,140,1,-1,-1,-1
493,9,159,218,87,78,1,-1,-1,-1
493,10,95,219,75,75,1,-1,-1,-1
494,2,588,279,94,36,1,-1,-1,-1
494,3,1160,372,119,72,1,-1,-1,-1
494,4,857,365,122,67,1,-1,-1,-1
494,6,377,284,69,61,1,-1,-1,-1
494,7,476,275,262,162,1,-1,-1,-1
494,8,231,250,188,141,1,-1,-1,-1
494,9,160,218,87,78,1,-1,-1,-1
494,10,96,219,75,76,1,-1,-1,-1
495,2,580,278,94,36,1,-1,-1,-1
495,3,1153,370,123,73,1,-1,-1,-1
495,4,851,364,122,67,1,-1,-1,-1
495,6,382,285,69,61,1,-1,-1,-1
495,7,482,276,265,164,1,-1,-1,-1
495,8,234,251,191,142,1,-1,-1,-1
495,9,160,219,89,78,1,-1,-1,-1
495,10,96,219,76,76,1,-1,-1,-1
496,2,572,277,94,36,1,-1,-1,-1
496,3,1147,369,126,74,1,-1,-1,-1
496,4,845,363,122,66,1,-1,-1,-1
496,6,386,286,70,61,1,-1,-1,-1
496,7,488,277,269,165,1,-1,-1,-1
496,8,237,251,194,144,1,-1,-1,-1
496,9,161,219,89,78,1,-1,-1,-1
496,10,96,220,77,75,1,-1,-1,-1
497,2,564,276,94,36,1,-1,-1,-1
497,3,1141,368,129,75,1,-1,-1,-1
497,4,839,363,122,65,1,-1,-1,-1
497,6,391,288,70,60,1,-1,-1,-1
497,7,494,278,272,167,1,-1,-1,-1
497,8,240,252,197,145,1,-1,-1,-1
497,9,162,219,90,79,1,-1,-1,-1
497,10,97,220,76,76,1,-1,-1,-1
498,2,556,275,94,36,1,-1,-1,-1
498,3,1135,367,132,76,1,-1,-1,-1
498,4,834,361,119,65,1,-1,-1,-1
498,6,395,289,71,60,1,-1,-1,-1
498,7,501,279,275,169,1,-1,-1,-1
498,8,243,253,200,146,1,-1,-1,-1
498,9,163,219,90,80,1,-1,-1,-1
498,10,97,220,77,76,1,-1,-1,-1
499,2,548,274,94,36,1,-1,-1,-1
499,3,1129,366,136,77,1,-1,-1,-1
499,4,830,360,116,65,1,-1,-1,-1
499,6,399,290,72,60,1,-1,-1,-1
499,7,509,280,278,171,1,-1,-1,-1
499,8,246,253,203,148,1,-1,-1,-1
499,9,164,219,91,80,1,-1,-1,-1
499,10,97,220,78,77,1,-1,-1,-1
500,2,540,273,94,36,1,-1,-1,-1
500,3,1122,364,137,77,1,-1,-1,-1
500,4,826,359,113,64,1,-1,-1,-1
500,6,404,291,72,60,1,-1,-1,-1
500,7,517,282,281,172,1,-1,-1,-1
500,8,249,254,206,149,1,-1,-1,-1
500,9,165,219,91,81,1,-1,-1,-1
500,10,98,220,78,77,1,-1,-1,-1
501,2,532,272,94,36,1,-1,-1,-1
501,3,1115,362,138,77,1,-1,-1,-1
501,4,821,357,110,65,1,-1,-1,-1
501,6,408,292,73,60,1,-1,-1,-1
501,7,525,284,284,174,1,-1,-1,-1
501,8,252,255,209,150,1,-1,-1,-1
501,9,166,220,92,81,1,-1,-1,-1
501,10,98,221,78,77,1,-1,-1,-1
502,2,524,271,94,36,1,-1,-1,-1
502,3,1108,361,140,76,1,-1,-1,-1
502,4,817,356,107,64,1,-1,-1,-1
502,6,413,293,73,60,1,-1,-1,-1
502,7,533,285,287,176,1,-1,-1,-1
502,8,255,256,212,151,1,-1,-1,-1
502,9,167,220,93,81,1,-1,-1,-1
502,10,98,221,79,77,1,-1,-1,-1
503,2,516,270,94,36,1,-1,-1,-1
503,3,1101,359,141,77,1,-1,-1,-1
503,6,417,294,74,60,1,-1,-1,-1
503,7,541,287,290,177,1,-1,-1,-1
503,8,258,256,215,153,1,-1,-1,-1
503,9,169,220,94,82,1,-1,-1,-1
503,10,99,221,79,78,1,-1,-1,-1
504,2,508,269,94,36,1,-1,-1,-1
504,3,1094,358,143,76,1,-1,-1,-1
504,6,421,295,75,60,1,-1,-1,-1
504,7,549,289,294,179,1,-1,-1,-1
504,8,261,257,218,154,1,-1,-1,-1
504,9,170,220,96,82,1,-1,-1,-1
504,10,99,221,80,78,1,-1,-1,-1
505,2,501,267,93,37,1,-1,-1,-1
505,3,1087,356,144,76,1,-1,-1,-1
505,6,426,296,75,60,1,-1,-1,-1
505,7,557,290,297,181,1,-1,-1,-1
505,8,264,258,221,155,1,-1,-1,-1
505,9,172,220,97,83,1,-1,-1,-1
505,10,100,222,80,78,1,-1,-1,-1
506,2,495,266,91,38,1,-1,-1,-1
506,3,1080,355,146,76,1,-1,-1,-1
506,6,430,297,76,60,1,-1,-1,-1
506,7,565,292,300,182,1,-1,-1,-1
506,8,267,258,225,157,1,-1,-1,-1
506,9,173,220,99,83,1,-1,-1,-1
506,10,100,222,81,78,1,-1,-1,-1
507,2,488,265,90,38,1,-1,-1,-1
507,3,1072,352,146,76,1,-1,-1,-1
507,6,435,299,76,59,1,-1,-1,-1
507,7,573,294,303,184,1,-1,-1,-1
507,8,270,259,228,158,1,-1,-1,-1
507,9,175,221,100,83,1,-1,-1,-1
507,10,101,222,81,79,1,-1,-1,-1
508,2,482,264,88,39,1,-1,-1,-1
508,3,1065,350,146,76,1,-1,-1,-1
508,6,441,301,76,59,1,-1,-1,-1
508,7,581,295,306,186,1,-1,-1,-1
508,8,273,260,231,159,1,-1,-1,-1
508,9,176,221,102,84,1,-1,-1,-1
508,10,101,222,83,79,1,-1,-1,-1
509,2,476,263,87,40,1,-1,-1,-1
509,3,1058,348,146,76,1,-1,-1,-1
509,6,448,303,76,59,1,-1,-1,-1
509,7,589,297,309,187,1,-1,-1,-1
509,8,276,261,234,160,1,-1,-1,-1
509,9,178,221,103,84,1,-1,-1,-1
509,10,102,222,83,80,1,-1,-1,-1
510,2,470,262,86,39,1,-1,-1,-1
510,3,1051,346,146,76,1,-1,-1,-1
510,6,454,305,76,59,1,-1,-1,-1
510,7,597,299,313,189,1,-1,-1,-1
510,8,279,261,237,162,1,-1,-1,-1
510,9,179,221,104,85,1,-1,-1,-1
510,10,103,223,83,80,1,-1,-1,-1
511,2,465,261,84,39,1,-1,-1,-1
511,3,1044,344,146,76,1,-1,-1,-1
511,6,461,307,76,59,1,-1,-1,-1
511,7,607,300,315,191,1,-1,-1,-1
511,8,282,262,240,163,1,-1,-1,-1
511,9,181,221,105,85,1,-1,-1,-1
511,10,103,223,85,80,1,-1,-1,-1
512,2,460,260,82,39,1,-1,-1,-1
512,3,1037,342,146,76,1,-1,-1,-1
512,6,468,309,76,59,1,-1,-1,-1
512,7,617,301,318,194,1,-1,-1,-1
512,8,285,263,243,164,1,-1,-1,-1
512,9,182,221,107,86,1,-1,-1,-1
512,10,104,223,85,81,1,-1,-1,-1
513,2,455,259,80,39,1,-1,-1,-1
513,3,1030,340,146,76,1,-1,-1,-1
513,6,474,311,76,59,1,-1,-1,-1
513,7,627,303,321,196,1,-1,-1,-1
513,8,288,263,246,166,1,-1,-1,-1
513,9,184,222,108,86,1,-1,-1,-1
513,10,104,223,87,81,1,-1,-1,-1
514,2,449,258,79,39,1,-1,-1,-1
514,3,1023,338,146,76,1,-1,-1,-1
514,6,481,313,76,59,1,-1,-1,-1
514,7,637,304,324,199,1,-1,-1,-1
514,8,291,264,249,167,1,-1,-1,-1
514,9,185,222,110,86,1,-1,-1,-1
514,10,105,223,87,82,1,-1,-1,-1
515,2,444,257,77,39,1,-1,-1,-1
515,3,1016,336,146,76,1,-1,-1,-1
515,6,488,315,76,59,1,-1,-1,-1
515,7,647,306,327,201,1,-1,-1,-1
515,8,294,265,252,168,1,-1,-1,-1
515,9,187,222,111,87,1,-1,-1,-1
515,10,106,224,87,82,1,-1,-1,-1
516,2,439,256,75,39,1,-1,-1,-1
516,3,1009,334,146,76,1,-1,-1,-1
516,6,493,316,79,60,1,-1,-1,-1
516,7,658,308,329,203,1,-1,-1,-1
516,8,298,266,255,170,1,-1,-1,-1
516,9,188,222,113,87,1,-1,-1,-1
516,10,106,224,89,82,1,-1,-1,-1
517,2,434,255,73,39,1,-1,-1,-1
517,3,1003,332,145,75,1,-1,-1,-1
517,6,499,317,81,62,1,-1,-1,-1
517,7,669,310,331,205,1,-1,-1,-1
517,8,302,267,259,173,1,-1,-1,-1
517,9,190,222,114,88,1,-1,-1,-1
517,10,107,224,89,83,1,-1,-1,-1
518,2,428,254,73,38,1,-1,-1,-1
518,3,998,331,144,74,1,-1,-1,-1
518,6,504,319,84,63,1,-1,-1,-1
518,7,680,312,334,207,1,-1,-1,-1
518,8,306,268,263,176,1,-1,-1,-1
518,9,191,222,115,88,1,-1,-1,-1
518,10,108,224,89,84,1,-1,-1,-1
519,2,423,253,72,38,1,-1,-1,-1
519,3,992,330,144,72,1,-1,-1,-1
519,6,510,320,86,64,1,-1,-1,-1
519,7,691,315,336,208,1,-1,-1,-1
519,8,310,269,268,179,1,-1,-1,-1
519,9,193,223,116,88,1,-1,-1,-1
519,10,108,224,91,84,1,-1,-1,-1
520,2,418,252,71,38,1,-1,-1,-1
520,3,987,329,143,71,1,-1,-1,-1
520,6,516,322,88,65,1,-1,-1,-1
520,7,702,317,339,210,1,-1,-1,-1
520,8,314,270,272,183,1,-1,-1,-1
520,9,194,223,118,89,1,-1,-1,-1
520,10,109,225,91,84,1,-1,-1,-1
521,2,413,251,70,38,1,-1,-1,-1
521,3,981,327,142,70,1,-1,-1,-1
521,6,521,323,91,67,1,-1,-1,-1
521,7,713,319,341,212,1,-1,-1,-1
521,8,319,271,276,186,1,-1,-1,-1
521,9,196,223,119,89,1,-1,-1,-1
521,10,109,225,93,84,1,-1,-1,-1
522,2,408,250,69,38,1,-1,-1,-1
522,3,976,326,141,69,1,-1,-1,-1
522,6,527,324,93,68,1,-1,-1,-1
522,7,724,322,343,213,1,-1,-1,-1
522,8,323,272,280,189,1,-1,-1,-1
522,9,197,223,121,90,1,-1,-1,-1
522,10,110,225,93,85,1,-1,-1,-1
523,2,402,249,69,38,1,-1,-1,-1
523,3,970,325,141,67,1,-1,-1,-1
523,6,532,326,96,69,1,-1,-1,-1
523,7,735,324,346,215,1,-1,-1,-1
523,8,327,273,284,193,1,-1,-1,-1
523,9,199,223,122,90,1,-1,-1,-1
523,10,111,225,93,86,1,-1,-1,-1
524,2,397,248,68,38,1,-1,-1,-1
524,3,965,324,140,66,1,-1,-1,-1
524,6,538,327,98,71,1,-1,-1,-1
524,7,746,326,348,217,1,-1,-1,-1
524,8,331,274,289,196,1,-1,-1,-1
524,9,200,223,124,91,1,-1,-1,-1
524,10,111,225,95,86,1,-1,-1,-1
525,2,392,247,67,38,1,-1,-1,-1
525,3,960,322,138,66,1,-1,-1,-1
525,4,678,326,92,58,1,-1,-1,-1
525,7,758,329,350,219,1,-1,-1,-1
525,8,335,275,293,199,1,-1,-1,-1
525,9,202,224,125,91,1,-1,-1,-1
525,10,112,226,95,86,1,-1,-1,-1
526,2,387,246,66,38,1,-1,-1,-1
526,3,956,320,135,66,1,-1,-1,-1
526,4,672,325,93,57,1,-1,-1,-1
526,7,770,331,350,221,1,-1,-1,-1
526,8,340,277,297,202,1,-1,-1,-1
526,9,204,224,126,92,1,-1,-1,-1
526,10,113,226,95,87,1,-1,-1,-1
527,2,382,245,66,38,1,-1,-1,-1
527,3,952,318,132,66,1,-1,-1,-1
527,4,666,324,94,57,1,-1,-1,-1
527,7,783,333,349,223,1,-1,-1,-1
527,8,345,278,303,205,1,-1,-1,-1
527,9,206,224,128,93,1,-1,-1,-1
527,10,113,226,97,87,1,-1,-1,-1
528,2,377,244,65,38,1,-1,-1,-1
528,3,948,317,129,65,1,-1,-1,-1
528,4,661,323,94,57,1,-1,-1,-1
528,7,795,335,350,225,1,-1,-1,-1
528,8,351,279,308,209,1,-1,-1,-1
528,9,208,225,130,93,1,-1,-1,-1
528,10,114,226,97,88,1,-1,-1,-1
529,2,372,243,65,38,1,-1,-1,-1
529,3,944,315,126,66,1,-1,-1,-1
529,4,655,322,95,57,1,-1,-1,-1
529,7,808,337,349,228,1,-1,-1,-1
529,8,357,280,314,212,1,-1,-1,-1
529,9,210,225,132,94,1,-1,-1,-1
529,10,114,226,99,88,1,-1,-1,-1
530,2,367,242,64,38,1,-1,-1,-1
530,3,940,313,123,66,1,-1,-1,-1
530,4,650,321,95,57,1,-1,-1,-1
530,7,820,339,350,230,1,-1,-1,-1
530,8,363,282,319,215,1,-1,-1,-1
530,9,213,226,133,95,1,-1,-1,-1
530,10,115,227,99,88,1,-1,-1,-1
531,2,363,242,63,37,1,-1,-1,-1
531,3,936,312,120,65,1,-1,-1,-1
531,4,644,319,95,55,1,-1,-1,-1
531,7,833,341,349,232,1,-1,-1,-1
531,8,368,283,325,218,1,-1,-1,-1
531,9,215,226,135,96,1,-1,-1,-1
531,10,116,227,99,89,1,-1,-1,-1
532,2,358,241,62,37,1,-1,-1,-1
532,3,932,310,117,65,1,-1,-1,-1
532,4,639,318,94,52,1,-1,-1,-1
532,7,846,343,349,235,1,-1,-1,-1
532,8,374,284,331,222,1,-1,-1,-1
532,9,217,227,137,96,1,-1,-1,-1
532,10,116,227,101,89,1,-1,-1,-1
533,2,353,240,62,37,1,-1,-1,-1
533,3,928,308,114,65,1,-1,-1,-1
533,4,634,317,94,49,1,-1,-1,-1
533,7,859,345,348,235,1,-1,-1,-1
533,8,380,285,336,225,1,-1,-1,-1
533,9,219,227,139,97,1,-1,-1,-1
533,10,117,227,101,90,1,-1,-1,-1
534,3,924,307,112,65,1,-1,-1,-1
534,4,629,316,93,46,1,-1,-1,-1
534,7,872,348,347,234,1,-1,-1,-1
534,8,386,287,341,228,1,-1,-1,-1
534,9,222,228,140,98,1,-1,-1,-1
534,10,118,227,101,91,1,-1,-1,-1
535,3,917,305,112,65,1,-1,-1,-1
535,4,624,315,93,44,1,-1,-1,-1
535,7,885,350,346,235,1,-1,-1,-1
535,8,391,288,348,231,1,-1,-1,-1
535,9,224,228,142,99,1,-1,-1,-1
535,10,118,228,103,90,1,-1,-1,-1
536,3,911,303,112,65,1,-1,-1,-1
536,4,619,314,92,41,1,-1,-1,-1
536,7,899,353,344,234,1,-1,-1,-1
536,8,397,289,353,235,1,-1,-1,-1
536,9,226,229,144,99,1,-1,-1,-1
536,10,119,228,103,91,1,-1,-1,-1
537,3,905,301,112,65,1,-1,-1,-1
537,4,614,313,92,38,1,-1,-1,-1
537,7,912,355,343,235,1,-1,-1,-1
537,8,403,290,358,238,1,-1,-1,-1
537,9,228,229,146,100,1,-1,-1,-1
537,10,119,228,105,91,1,-1,-1,-1
538,3,899,299,112,65,1,-1,-1,-1
538,4,609,312,91,35,1,-1,-1,-1
538,7,925,358,342,234,1,-1,-1,-1
538,8,409,292,364,241,1,-1,-1,-1
538,9,231,230,147,101,1,-1,-1,-1
538,10,120,228,105,92,1,-1,-1,-1
539,3,893,298,112,65,1,-1,-1,-1
539,4,604,311,91,33,1,-1,-1,-1
539,7,939,361,340,234,1,-1,-1,-1
539,8,416,293,369,244,1,-1,-1,-1
539,9,233,230,148,102,1,-1,-1,-1
539,10,121,228,105,93,1,-1,-1,-1
540,3,887,296,112,65,1,-1,-1,-1
540,4,598,309,91,34,1,-1,-1,-1
540,7,953,363,325,231,1,-1,-1,-1
540,8,423,295,375,247,1,-1,-1,-1
540,9,235,231,150,102,1,-1,-1,-1
540,10,121,229,107,92,1,-1,-1,-1
541,3,881,294,112,65,1,-1,-1,-1
541,4,593,308,90,35,1,-1,-1,-1
541,7,967,365,311,229,1,-1,-1,-1
541,8,430,296,380,251,1,-1,-1,-1
541,9,237,231,152,104,1,-1,-1,-1
541,10,122,229,107,93,1,-1,-1,-1
542,3,875,292,112,65,1,-1,-1,-1
542,4,587,307,91,36,1,-1,-1,-1
542,7,982,367,296,227,1,-1,-1,-1
542,8,437,298,386,254,1,-1,-1,-1
